Fields,BoundingBox,X,Y,id,left,top,right,bottom
926,"[-93.1724171419093,44.9925414353742;-93.1723421419093,44.9925494353742]","[-93.1724171419093,-93.1723421419093,-93.1723421419093,-93.1724171419093,-93.1724171419093,NaN]","[44.9925494353742,44.9925494353742,44.9925414353742,44.9925414353742,44.9925494353742,NaN]",1021,-93.172456,44.99258024,-93.172381,44.99257224
927,"[-93.1724188982604,44.9925333182841;-93.1723438982604,44.9925413182841]","[-93.1724188982604,-93.1723438982604,-93.1723438982604,-93.1724188982604,-93.1724188982604,NaN]","[44.9925413182841,44.9925413182841,44.9925333182841,44.9925333182841,44.9925413182841,NaN]",1022,-93.172456,44.99257224,-93.172381,44.99256424
928,"[-93.1724197178909,44.9925269575452;-93.1723447178909,44.9925349575452]","[-93.1724197178909,-93.1723447178909,-93.1723447178909,-93.1724197178909,-93.1724197178909,NaN]","[44.9925349575452,44.9925349575452,44.9925269575452,44.9925269575452,44.9925349575452,NaN]",1023,-93.172456,44.99256424,-93.172381,44.99255624
929,"[-93.1724190153504,44.9925200113558;-93.1723440153505,44.9925280113558]","[-93.1724190153504,-93.1723440153505,-93.1723440153505,-93.1724190153504,-93.1724190153504,NaN]","[44.9925280113558,44.9925280113558,44.9925200113558,44.9925200113558,44.9925280113558,NaN]",1024,-93.172456,44.99255624,-93.172381,44.99254824
930,"[-93.1724185469901,44.9925128309864;-93.1723435469902,44.9925208309864]","[-93.1724185469901,-93.1723435469902,-93.1723435469902,-93.1724185469901,-93.1724185469901,NaN]","[44.9925208309864,44.9925208309864,44.9925128309864,44.9925128309864,44.9925208309864,NaN]",1025,-93.172456,44.99254824,-93.172381,44.99254024
931,"[-93.1724200691611,44.9925065873375;-93.1723450691611,44.9925145873375]","[-93.1724200691611,-93.1723450691611,-93.1723450691611,-93.1724200691611,-93.1724200691611,NaN]","[44.9925145873375,44.9925145873375,44.9925065873375,44.9925065873375,44.9925145873375,NaN]",1026,-93.172456,44.99254024,-93.172381,44.99253224
932,"[-93.1724192495306,44.9924995240581;-93.1723442495306,44.9925075240581]","[-93.1724192495306,-93.1723442495306,-93.1723442495306,-93.1724192495306,-93.1724192495306,NaN]","[44.9925075240581,44.9925075240581,44.9924995240581,44.9924995240581,44.9925075240581,NaN]",1027,-93.172456,44.99253224,-93.172381,44.99252424
933,"[-93.1724188982604,44.9924926949588;-93.1723438982604,44.9925006949588]","[-93.1724188982604,-93.1723438982604,-93.1723438982604,-93.1724188982604,-93.1724188982604,NaN]","[44.9925006949588,44.9925006949588,44.9924926949588,44.9924926949588,44.9925006949588,NaN]",1028,-93.172456,44.99252424,-93.172381,44.99251624
934,"[-93.1724187811703,44.9924855145894;-93.1723437811703,44.9924935145894]","[-93.1724187811703,-93.1723437811703,-93.1723437811703,-93.1724187811703,-93.1724187811703,NaN]","[44.9924935145894,44.9924935145894,44.9924855145894,44.9924855145894,44.9924935145894,NaN]",1029,-93.172456,44.99251624,-93.172381,44.99250824
935,"[-93.1724200691611,44.9924790367603;-93.1723450691611,44.9924870367603]","[-93.1724200691611,-93.1723450691611,-93.1723450691611,-93.1724200691611,-93.1724200691611,NaN]","[44.9924870367603,44.9924870367603,44.9924790367603,44.9924790367603,44.9924870367603,NaN]",1030,-93.172456,44.99250824,-93.172381,44.99250024
936,"[-93.1724165564589,44.9924724418412;-93.1723415564589,44.9924804418412]","[-93.1724165564589,-93.1723415564589,-93.1723415564589,-93.1724165564589,-93.1724165564589,NaN]","[44.9924804418412,44.9924804418412,44.9924724418412,44.9924724418412,44.9924804418412,NaN]",1031,-93.172456,44.99250024,-93.172381,44.99249224
937,"[-93.1724181957199,44.9924654956519;-93.1723431957199,44.9924734956519]","[-93.1724181957199,-93.1723431957199,-93.1723431957199,-93.1724181957199,-93.1724181957199,NaN]","[44.9924734956519,44.9924734956519,44.9924654956519,44.9924654956519,44.9924734956519,NaN]",1032,-93.172456,44.99249224,-93.172381,44.99248424
938,"[-93.1724179615398,44.9924585494626;-93.1723429615398,44.9924665494626]","[-93.1724179615398,-93.1723429615398,-93.1723429615398,-93.1724179615398,-93.1724179615398,NaN]","[44.9924665494626,44.9924665494626,44.9924585494626,44.9924585494626,44.9924665494626,NaN]",1033,-93.172456,44.99248424,-93.172381,44.99247624
939,"[-93.1724193666207,44.9924510178229;-93.1723443666207,44.9924590178229]","[-93.1724193666207,-93.1723443666207,-93.1723443666207,-93.1724193666207,-93.1724193666207,NaN]","[44.9924590178229,44.9924590178229,44.9924510178229,44.9924510178229,44.9924590178229,NaN]",1034,-93.172456,44.99247624,-93.172381,44.99246824
940,"[-93.1724199520710,44.9924438374534;-93.1723449520710,44.9924518374534]","[-93.1724199520710,-93.1723449520710,-93.1723449520710,-93.1724199520710,-93.1724199520710,NaN]","[44.9924518374534,44.9924518374534,44.9924438374534,44.9924438374534,44.9924518374534,NaN]",1035,-93.172456,44.99246824,-93.172381,44.99246024
941,"[-93.1724199520710,44.9924368912641;-93.1723449520710,44.9924448912641]","[-93.1724199520710,-93.1723449520710,-93.1723449520710,-93.1724199520710,-93.1724199520710,NaN]","[44.9924448912641,44.9924448912641,44.9924368912641,44.9924368912641,44.9924448912641,NaN]",1036,-93.172456,44.99246024,-93.172381,44.99245224
942,"[-93.1724218255122,44.9924298279847;-93.1723468255122,44.9924378279847]","[-93.1724218255122,-93.1723468255122,-93.1723468255122,-93.1724218255122,-93.1724218255122,NaN]","[44.9924378279847,44.9924378279847,44.9924298279847,44.9924298279847,44.9924378279847,NaN]",1037,-93.172456,44.99245224,-93.172381,44.99244424
943,"[-93.1724210058817,44.9924229988854;-93.1723460058817,44.9924309988854]","[-93.1724210058817,-93.1723460058817,-93.1723460058817,-93.1724210058817,-93.1724210058817,NaN]","[44.9924309988854,44.9924309988854,44.9924229988854,44.9924229988854,44.9924309988854,NaN]",1038,-93.172456,44.99244424,-93.172381,44.99243624
944,"[-93.1724193666207,44.9924159356060;-93.1723443666207,44.9924239356060]","[-93.1724193666207,-93.1723443666207,-93.1723443666207,-93.1724193666207,-93.1724193666207,NaN]","[44.9924239356060,44.9924239356060,44.9924159356060,44.9924159356060,44.9924239356060,NaN]",1039,-93.172456,44.99243624,-93.172381,44.99242824
945,"[-93.1724208887916,44.9924086381464;-93.1723458887916,44.9924166381464]","[-93.1724208887916,-93.1723458887916,-93.1723458887916,-93.1724208887916,-93.1724208887916,NaN]","[44.9924166381464,44.9924166381464,44.9924086381464,44.9924086381464,44.9924166381464,NaN]",1040,-93.172456,44.99242824,-93.172381,44.99242024
946,"[-93.1724211229718,44.9924018090472;-93.1723461229718,44.9924098090472]","[-93.1724211229718,-93.1723461229718,-93.1723461229718,-93.1724211229718,-93.1724211229718,NaN]","[44.9924098090472,44.9924098090472,44.9924018090472,44.9924018090472,44.9924098090472,NaN]",1041,-93.172456,44.99242024,-93.172381,44.99241224
947,"[-93.1724220596924,44.9923954483082;-93.1723470596924,44.9924034483082]","[-93.1724220596924,-93.1723470596924,-93.1723470596924,-93.1724220596924,-93.1724220596924,NaN]","[44.9924034483082,44.9924034483082,44.9923954483082,44.9923954483082,44.9924034483082,NaN]",1042,-93.172456,44.99241224,-93.172381,44.99240424
948,"[-93.1724211229718,44.9923886192090;-93.1723461229718,44.9923966192090]","[-93.1724211229718,-93.1723461229718,-93.1723461229718,-93.1724211229718,-93.1724211229718,NaN]","[44.9923966192090,44.9923966192090,44.9923886192090,44.9923886192090,44.9923966192090,NaN]",1043,-93.172456,44.99240424,-93.172381,44.99239624
949,"[-93.1724210058817,44.9923815559296;-93.1723460058817,44.9923895559296]","[-93.1724210058817,-93.1723460058817,-93.1723460058817,-93.1724210058817,-93.1724210058817,NaN]","[44.9923895559296,44.9923895559296,44.9923815559296,44.9923815559296,44.9923895559296,NaN]",1044,-93.172456,44.99239624,-93.172381,44.99238824
950,"[-93.1724200691611,44.9923742584700;-93.1723450691611,44.9923822584700]","[-93.1724200691611,-93.1723450691611,-93.1723450691611,-93.1724200691611,-93.1724200691611,NaN]","[44.9923822584700,44.9923822584700,44.9923742584700,44.9923742584700,44.9923822584700,NaN]",1045,-93.172456,44.99238824,-93.172381,44.99238024
951,"[-93.1724203033413,44.9923682490013;-93.1723453033413,44.9923762490013]","[-93.1724203033413,-93.1723453033413,-93.1723453033413,-93.1724203033413,-93.1724203033413,NaN]","[44.9923762490013,44.9923762490013,44.9923682490013,44.9923682490013,44.9923762490013,NaN]",1046,-93.172456,44.99238024,-93.172381,44.99237224
952,"[-93.1724196008008,44.9923609515417;-93.1723446008008,44.9923689515417]","[-93.1724196008008,-93.1723446008008,-93.1723446008008,-93.1724196008008,-93.1724196008008,NaN]","[44.9923689515417,44.9923689515417,44.9923609515417,44.9923609515417,44.9923689515417,NaN]",1047,-93.172456,44.99237224,-93.172381,44.99236424
953,"[-93.1724186640802,44.9923543566226;-93.1723436640802,44.9923623566226]","[-93.1724186640802,-93.1723436640802,-93.1723436640802,-93.1724186640802,-93.1724186640802,NaN]","[44.9923623566226,44.9923623566226,44.9923543566226,44.9923543566226,44.9923623566226,NaN]",1048,-93.172456,44.99236424,-93.172381,44.99235624
954,"[-93.1724197178909,44.9923481129738;-93.1723447178909,44.9923561129738]","[-93.1724197178909,-93.1723447178909,-93.1723447178909,-93.1724197178909,-93.1724197178909,NaN]","[44.9923561129738,44.9923561129738,44.9923481129738,44.9923481129738,44.9923561129738,NaN]",1049,-93.172456,44.99235624,-93.172381,44.99234824
955,"[-93.1724193666207,44.9923408155142;-93.1723443666207,44.9923488155142]","[-93.1724193666207,-93.1723443666207,-93.1723443666207,-93.1724193666207,-93.1724193666207,NaN]","[44.9923488155142,44.9923488155142,44.9923408155142,44.9923408155142,44.9923488155142,NaN]",1050,-93.172456,44.99234824,-93.172381,44.99234024
956,"[-93.1724198349810,44.9923342205951;-93.1723448349810,44.9923422205951]","[-93.1724198349810,-93.1723448349810,-93.1723448349810,-93.1724198349810,-93.1724198349810,NaN]","[44.9923422205951,44.9923422205951,44.9923342205951,44.9923342205951,44.9923422205951,NaN]",1051,-93.172456,44.99234024,-93.172381,44.99233224
957,"[-93.1724214742420,44.9923278598561;-93.1723464742420,44.9923358598561]","[-93.1724214742420,-93.1723464742420,-93.1723464742420,-93.1724214742420,-93.1724214742420,NaN]","[44.9923358598561,44.9923358598561,44.9923278598561,44.9923278598561,44.9923358598561,NaN]",1052,-93.172456,44.99233224,-93.172381,44.99232424
958,"[-93.1724217084222,44.9923212649370;-93.1723467084222,44.9923292649370]","[-93.1724217084222,-93.1723467084222,-93.1723467084222,-93.1724217084222,-93.1724217084222,NaN]","[44.9923292649370,44.9923292649370,44.9923212649370,44.9923212649370,44.9923292649370,NaN]",1053,-93.172456,44.99232424,-93.172381,44.99231624
959,"[-93.1724159710085,44.9923140845676;-93.1723409710085,44.9923220845676]","[-93.1724159710085,-93.1723409710085,-93.1723409710085,-93.1724159710085,-93.1724159710085,NaN]","[44.9923220845676,44.9923220845676,44.9923140845676,44.9923140845676,44.9923220845676,NaN]",1054,-93.172456,44.99231624,-93.172381,44.99230824
960,"[-93.1724149171978,44.9923071383782;-93.1723399171979,44.9923151383782]","[-93.1724149171978,-93.1723399171979,-93.1723399171979,-93.1724149171978,-93.1724149171978,NaN]","[44.9923151383782,44.9923151383782,44.9923071383782,44.9923071383782,44.9923151383782,NaN]",1055,-93.172456,44.99230824,-93.172381,44.99230024
961,"[-93.1723427273596,44.9926315016553;-93.1722677273596,44.9926395016553]","[-93.1723427273596,-93.1722677273596,-93.1722677273596,-93.1723427273596,-93.1723427273596,NaN]","[44.9926395016553,44.9926395016553,44.9926315016553,44.9926315016553,44.9926395016553,NaN]",1061,-93.172381,44.99268424,-93.172306,44.99267624
962,"[-93.1723429615398,44.9926243212858;-93.1722679615398,44.9926323212858]","[-93.1723429615398,-93.1722679615398,-93.1722679615398,-93.1723429615398,-93.1723429615398,NaN]","[44.9926323212858,44.9926323212858,44.9926243212858,44.9926243212858,44.9926323212858,NaN]",1062,-93.172381,44.99267624,-93.172306,44.99266824
963,"[-93.1723433128100,44.9926177263667;-93.1722683128100,44.9926257263667]","[-93.1723433128100,-93.1722683128100,-93.1722683128100,-93.1723433128100,-93.1723433128100,NaN]","[44.9926257263667,44.9926257263667,44.9926177263667,44.9926177263667,44.9926257263667,NaN]",1063,-93.172381,44.99266824,-93.172306,44.99266024
964,"[-93.1723419077291,44.9926107801774;-93.1722669077291,44.9926187801774]","[-93.1723419077291,-93.1722669077291,-93.1722669077291,-93.1723419077291,-93.1723419077291,NaN]","[44.9926187801774,44.9926187801774,44.9926107801774,44.9926107801774,44.9926187801774,NaN]",1064,-93.172381,44.99266024,-93.172306,44.99265224
965,"[-93.1723412051887,44.9926030143576;-93.1722662051887,44.9926110143576]","[-93.1723412051887,-93.1722662051887,-93.1722662051887,-93.1723412051887,-93.1723412051887,NaN]","[44.9926110143576,44.9926110143576,44.9926030143576,44.9926030143576,44.9926110143576,NaN]",1065,-93.172381,44.99265224,-93.172306,44.99264424
966,"[-93.1723415564589,44.9925964194385;-93.1722665564589,44.9926044194385]","[-93.1723415564589,-93.1722665564589,-93.1722665564589,-93.1723415564589,-93.1723415564589,NaN]","[44.9926044194385,44.9926044194385,44.9925964194385,44.9925964194385,44.9926044194385,NaN]",1066,-93.172381,44.99264424,-93.172306,44.99263624
967,"[-93.1723426102696,44.9925895903392;-93.1722676102696,44.9925975903392]","[-93.1723426102696,-93.1722676102696,-93.1722676102696,-93.1723426102696,-93.1723426102696,NaN]","[44.9925975903392,44.9925975903392,44.9925895903392,44.9925895903392,44.9925975903392,NaN]",1067,-93.172381,44.99263624,-93.172306,44.99262824
968,"[-93.1723435469902,44.9925827612399;-93.1722685469902,44.9925907612399]","[-93.1723435469902,-93.1722685469902,-93.1722685469902,-93.1723435469902,-93.1723435469902,NaN]","[44.9925907612399,44.9925907612399,44.9925827612399,44.9925827612399,44.9925907612399,NaN]",1068,-93.172381,44.99262824,-93.172306,44.99262024
969,"[-93.1722703656935,44.9925764005010;-93.1721953656935,44.9925844005010]","[-93.1722703656935,-93.1721953656935,-93.1721953656935,-93.1722703656935,-93.1722703656935,NaN]","[44.9925844005010,44.9925844005010,44.9925764005010,44.9925764005010,44.9925844005010,NaN]",1069,-93.172381,44.99262024,-93.172306,44.99261224
970,"[-93.1722680238920,44.9925695714017;-93.1721930238920,44.9925775714017]","[-93.1722680238920,-93.1721930238920,-93.1721930238920,-93.1722680238920,-93.1722680238920,NaN]","[44.9925775714017,44.9925775714017,44.9925695714017,44.9925695714017,44.9925775714017,NaN]",1070,-93.172381,44.99261224,-93.172306,44.99260424
971,"[-93.1723431957199,44.9925625081223;-93.1722681957199,44.9925705081223]","[-93.1723431957199,-93.1722681957199,-93.1722681957199,-93.1723431957199,-93.1723431957199,NaN]","[44.9925705081223,44.9925705081223,44.9925625081223,44.9925625081223,44.9925705081223,NaN]",1071,-93.172381,44.99260424,-93.172306,44.99259624
972,"[-93.1723429615398,44.9925559132032;-93.1722679615398,44.9925639132032]","[-93.1723429615398,-93.1722679615398,-93.1722679615398,-93.1723429615398,-93.1723429615398,NaN]","[44.9925639132032,44.9925639132032,44.9925559132032,44.9925559132032,44.9925639132032,NaN]",1072,-93.172381,44.99259624,-93.172306,44.99258824
973,"[-93.1723435469902,44.9925489670139;-93.1722685469902,44.9925569670139]","[-93.1723435469902,-93.1722685469902,-93.1722685469902,-93.1723435469902,-93.1723435469902,NaN]","[44.9925569670139,44.9925569670139,44.9925489670139,44.9925489670139,44.9925569670139,NaN]",1073,-93.172381,44.99258824,-93.172306,44.99258024
974,"[-93.1723443666207,44.9925417866444;-93.1722693666207,44.9925497866444]","[-93.1723443666207,-93.1722693666207,-93.1722693666207,-93.1723443666207,-93.1723443666207,NaN]","[44.9925497866444,44.9925497866444,44.9925417866444,44.9925417866444,44.9925497866444,NaN]",1074,-93.172381,44.99258024,-93.172306,44.99257224
975,"[-93.1723444837108,44.9925344891849;-93.1722694837108,44.9925424891849]","[-93.1723444837108,-93.1722694837108,-93.1722694837108,-93.1723444837108,-93.1723444837108,NaN]","[44.9925424891849,44.9925424891849,44.9925344891849,44.9925344891849,44.9925424891849,NaN]",1075,-93.172381,44.99257224,-93.172306,44.99256424
976,"[-93.1723440153505,44.9925275429955;-93.1722690153505,44.9925355429955]","[-93.1723440153505,-93.1722690153505,-93.1722690153505,-93.1723440153505,-93.1723440153505,NaN]","[44.9925355429955,44.9925355429955,44.9925275429955,44.9925275429955,44.9925355429955,NaN]",1076,-93.172381,44.99256424,-93.172306,44.99255624
977,"[-93.1723433128100,44.9925201284459;-93.1722683128100,44.9925281284459]","[-93.1723433128100,-93.1722683128100,-93.1722683128100,-93.1723433128100,-93.1723433128100,NaN]","[44.9925281284459,44.9925281284459,44.9925201284459,44.9925201284459,44.9925281284459,NaN]",1077,-93.172381,44.99255624,-93.172306,44.99254824
978,"[-93.1723414393688,44.9925135335268;-93.1722664393688,44.9925215335268]","[-93.1723414393688,-93.1722664393688,-93.1722664393688,-93.1723414393688,-93.1723414393688,NaN]","[44.9925215335268,44.9925215335268,44.9925135335268,44.9925135335268,44.9925215335268,NaN]",1078,-93.172381,44.99254824,-93.172306,44.99254024
979,"[-93.1723424931795,44.9925065873375;-93.1722674931795,44.9925145873375]","[-93.1723424931795,-93.1722674931795,-93.1722674931795,-93.1723424931795,-93.1723424931795,NaN]","[44.9925145873375,44.9925145873375,44.9925065873375,44.9925065873375,44.9925145873375,NaN]",1079,-93.172381,44.99254024,-93.172306,44.99253224
980,"[-93.1723427273596,44.9924999924184;-93.1722677273596,44.9925079924184]","[-93.1723427273596,-93.1722677273596,-93.1722677273596,-93.1723427273596,-93.1723427273596,NaN]","[44.9925079924184,44.9925079924184,44.9924999924184,44.9924999924184,44.9925079924184,NaN]",1080,-93.172381,44.99253224,-93.172306,44.99252424
